date_creation,ticker,asset_class,timeframe,prix_entree,stop_loss_init,tp1_init,tp2_init,rr_tp1,rr_tp2,statut_final,score_force
2023-01-09 14:33:09,EUR/JPY,FX/Indices,1H,141.47,140.77,142.49,142.91,1.4571428571428955,2.057142857142887,SEUIL PRÉSERVÉ,8.8
2023-01-06 09:33:15,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,3827.0,3839.54,3804.5,3788.5,1.7942583732057469,3.0701754385965003,INVALIDÉE,7.9
2023-01-06 08:32:13,AUD/JPY,FX/Indices,1H,90.73,90.43,91.06,91.39,1.1000000000000048,2.2000000000000095,OBJECTIF ATTEINT,8.4
2023-01-06 07:29:35,GBP/JPY,FX/Indices,1H,159.58,158.96,160.52,162.34,1.5161290322580496,4.451612903225759,SEUIL PRÉSERVÉ,8.0
2023-01-06 03:31:56,EUR/JPY,FX/Indices,1H,141.03,140.77,141.52,142.27,1.8846153846154856,4.769230769230971,INVALIDÉE,8.8
2023-01-05 12:31:49,AUD/USD,FX/Indices,1H,0.6835,0.6801,0.687,0.6887,1.0294117647059122,1.5294117647058958,INVALIDÉE,7.5
2023-01-04 10:58:26,DAX40 PERF INDEX,FX/Indices,Journalier,14351.28,14185.9,14545.2,14973.3,1.1725722578304443,3.7611561252871857,OBJECTIF ATTEINT,8.0
2023-01-03 19:34:42,USD/CAD,FX/Indices,1H,1.3681,1.3647,1.3752,1.3881,2.0882352941175704,5.88235294117629,INVALIDÉE,8.6
2023-01-03 03:28:59,EUR/GBP,FX/Indices,1H,0.8839,0.8822,0.8861,0.8877,1.2941176470587852,2.2352941176470282,INVALIDÉE,8.9
2023-01-01 21:29:02,EUR/USD,FX/Indices,1H,1.0699,1.067,1.0774,1.0895,2.5862068965515577,6.758620689654826,INVALIDÉE,8.6
2022-12-30 10:30:53,EUR/GBP,FX/Indices,1H,0.8861,0.8834,0.8924,0.8961,2.333333333333292,3.703703703703658,SEUIL PRÉSERVÉ,8.9
2022-12-30 04:29:02,CHF/JPY,FX/Indices,1H,143.74,143.24,144.88,145.57,2.2799999999999727,3.659999999999968,INVALIDÉE,8.6
2022-12-29 20:34:23,CHF/JPY,FX/Indices,1H,144.1,143.78,144.46,145.57,1.1250000000000666,4.593750000000094,INVALIDÉE,8.6
2022-12-29 12:30:30,EUR/GBP,FX/Indices,1H,0.8849,0.8834,0.8864,0.8961,0.999999999999926,7.4666666666663755,SEUIL PRÉSERVÉ,8.9
2022-12-28 23:30:05,CHF/JPY,FX/Indices,1H,144.54,143.76,145.57,146.43,1.32051282051282,2.4230769230769384,SEUIL PRÉSERVÉ,8.6
2022-12-28 22:29:48,EUR/JPY,FX/Indices,1H,142.65,141.53,144.17,145.53,1.3571428571428354,2.571428571428557,SEUIL PRÉSERVÉ,8.6
2022-12-28 21:31:13,USD/JPY,FX/Indices,1H,134.46,133.61,135.76,136.79,1.5294117647058725,2.741176470588235,INVALIDÉE,8.8
2022-12-28 12:31:02,USD/JPY,FX/Indices,1H,133.65,133.18,134.33,135.76,1.446808510638316,4.489361702127639,OBJECTIF ATTEINT,8.8
2022-12-28 01:29:11,EUR/JPY,FX/Indices,1H,142.26,141.53,144.17,144.87,2.616438356164416,3.5753424657534936,SEUIL PRÉSERVÉ,8.6
2022-12-28 01:29:02,CHF/JPY,FX/Indices,1H,143.86,143.24,145.57,146.24,2.758064516128979,3.8387096774193195,SEUIL PRÉSERVÉ,8.6
2022-12-27 18:59:37,EUR/CHF,FX/Indices,Journalier,0.9894,0.9852,0.9936,1.0098,1.0000000000000264,4.8571428571428985,OBJECTIF ATTEINT,7.9
2022-12-27 16:37:01,USD/JPY,FX/Indices,1H,133.48,133.19,134.33,135.76,2.9310344827587795,7.862068965517461,OBJECTIF ATTEINT,8.8
2022-12-27 15:36:27,EUR/GBP,FX/Indices,1H,0.8842,0.8813,0.8924,0.8961,2.8275862068965334,4.103448275862057,SEUIL PRÉSERVÉ,8.9
2022-12-27 12:31:10,AUD/JPY,FX/Indices,1H,89.69,89.29,90.27,91.39,1.4500000000000266,4.250000000000098,OBJECTIF ATTEINT,7.7
2022-12-27 10:31:03,GBP/JPY,FX/Indices,1H,160.91,160.52,161.9,162.3,2.5384615384616507,3.564102564102727,INVALIDÉE,7.7
2022-12-26 19:30:32,EUR/CHF,FX/Indices,1H,0.991,0.9898,0.9936,0.999,2.166666666666744,6.66666666666679,INVALIDÉE,8.0
2022-12-25 21:29:26,USD/CHF,FX/Indices,1H,0.9343,0.9327,0.9377,0.944,2.1249999999999134,6.062499999999783,INVALIDÉE,8.2
2022-12-25 21:29:07,EUR/GBP,FX/Indices,1H,0.8815,0.8761,0.8893,0.8961,1.4444444444444604,2.7037037037037344,SEUIL PRÉSERVÉ,8.4
2022-12-21 08:31:31,NZD/USD,FX/Indices,1H,0.6294,0.6319,0.6261,0.6207,1.3199999999999574,3.4799999999998916,SEUIL PRÉSERVÉ,8.2
2022-12-16 17:34:52,MINI DJ30 FULL0625,FX/Indices,1H,32939.0,33242.0,,,,,SEUIL PRÉSERVÉ,8.0
2022-12-16 07:29:41,EUR/CHF,FX/Indices,1H,0.9886,0.9874,0.9901,0.9917,1.249999999999977,2.5833333333333717,OBJECTIF ATTEINT,8.2
2022-12-15 18:36:06,AUD/JPY,FX/Indices,1H,92.24,92.41,91.84,91.62,2.3529411764705146,3.6470588235293184,OBJECTIF ATTEINT,7.5
2022-12-15 00:29:27,NZD/USD,FX/Indices,1H,0.6457,0.645,0.6469,0.6514,1.714285714285601,8.142857142856645,INVALIDÉE,8.0
2022-12-12 23:29:30,AUD/JPY,FX/Indices,1H,92.88,92.71,93.07,93.33,1.1176470588235048,2.647058823529402,OBJECTIF ATTEINT,8.0
2022-12-12 12:53:55,GBP/JPY,FX/Indices,Journalier,168.26,166.67,171.39,178.1,1.9685534591194898,6.188679245283008,INVALIDÉE,8.2
2022-12-12 11:31:47,USD/CHF,FX/Indices,1H,0.9316,0.9336,0.9283,0.923,1.6499999999999833,4.299999999999967,INVALIDÉE,7.9
2022-12-11 21:29:19,CHF/JPY,FX/Indices,1H,146.24,145.57,146.91,148.58,0.9999999999999576,3.492537313432758,OBJECTIF ATTEINT,7.9
2022-12-08 22:29:30,CHF/JPY,FX/Indices,1H,145.92,145.57,146.27,146.93,1.0000000000000813,2.885714285714388,OBJECTIF ATTEINT,8.4
2022-12-08 05:29:26,GBP/JPY,FX/Indices,1H,167.0,166.67,167.42,168.79,1.2727272727271866,5.424242424242195,INVALIDÉE,8.6
2022-12-08 04:29:31,EUR/JPY,FX/Indices,1H,144.02,143.63,144.85,146.69,2.128205128205007,6.8461538461535545,SEUIL PRÉSERVÉ,7.7
2022-12-08 04:29:05,USD/CAD,FX/Indices,1H,1.3687,1.3646,1.3752,1.3881,1.5853658536585273,4.731707317073146,INVALIDÉE,8.8
2022-12-05 17:35:19,EUR/CHF,FX/Indices,1H,0.989,0.9871,0.9936,1.0021,2.4210526315789567,6.894736842105217,SEUIL PRÉSERVÉ,7.1
2022-12-05 03:29:37,EUR/CHF,FX/Indices,1H,0.9888,0.9871,0.9936,1.0021,2.8235294117646634,7.823529411764533,INVALIDÉE,8.4
2022-12-05 01:29:27,GBP/USD,FX/Indices,1H,1.2317,1.2258,1.2429,1.2575,1.8983050847457366,4.372881355932199,INVALIDÉE,8.4
2022-12-02 21:29:43,EUR/USD,FX/Indices,1H,1.0539,1.0497,1.0583,1.0655,1.0476190476190426,2.7619047619047343,OBJECTIF ATTEINT,8.2
2022-12-02 17:35:35,EUR/CHF,FX/Indices,1H,0.9867,0.9852,0.9891,0.9936,1.5999999999999113,4.599999999999837,OBJECTIF ATTEINT,8.0
2022-12-02 05:29:46,EUR/CHF,FX/Indices,1H,0.9868,0.9852,0.9891,0.9936,1.4374999999999394,4.249999999999896,INVALIDÉE,8.8
2022-12-01 17:35:25,EUR/USD,FX/Indices,1H,1.0507,1.0449,1.0583,1.0655,1.3103448275862095,2.5517241379310094,SEUIL PRÉSERVÉ,8.6
2022-11-29 21:29:34,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,1H,11512.25,11607.0,11340.93,11220.5,1.808126649076514,3.079155672823219,SEUIL PRÉSERVÉ,8.0
2022-11-29 14:31:48,EUR/CHF,FX/Indices,1H,0.986,0.9835,0.9891,0.997,1.240000000000023,4.400000000000098,SEUIL PRÉSERVÉ,8.4
2022-11-29 00:29:23,CHF/JPY,FX/Indices,1H,146.12,146.34,145.57,144.93,2.5000000000000644,5.409090909090927,INVALIDÉE,8.0
2022-11-25 14:31:53,EUR/GBP,FX/Indices,1H,0.8581,0.864,0.8506,0.8497,1.2711864406779543,1.4237288135593118,SEUIL PRÉSERVÉ,7.7
2022-11-24 01:29:06,DAX40 FULL0926,FX/Indices,1H,14480.0,14354.4,14613.0,15028.0,1.0589171974522262,4.363057324840752,SEUIL PRÉSERVÉ,7.9
2022-11-23 18:35:01,GBP/CHF,FX/Indices,1H,1.1365,1.1324,1.1463,1.1557,2.3902439024390363,4.682926829268273,SEUIL PRÉSERVÉ,8.8
2022-11-23 11:56:12,GBP/JPY,FX/Indices,Journalier,168.98,166.67,171.39,179.88,1.0432900432900407,4.718614718614717,INVALIDÉE,7.7
2022-11-23 11:33:16,EUR/JPY,FX/Indices,1H,145.97,145.54,146.82,147.45,1.976744186046467,3.441860465116201,INVALIDÉE,8.2
2022-11-21 18:35:11,USD/CHF,FX/Indices,1H,0.9595,0.9573,0.963,0.9692,1.5909090909090817,4.409090909090918,INVALIDÉE,8.4
2022-11-21 16:37:09,GBP/JPY,FX/Indices,1H,167.42,166.67,168.33,168.79,1.2133333333333667,1.8266666666666727,SEUIL PRÉSERVÉ,8.6
2022-11-21 10:31:55,EUR/GBP,FX/Indices,1H,0.8671,0.869,0.8634,0.8581,1.9473684210526376,4.73684210526313,SEUIL PRÉSERVÉ,7.5
2022-11-18 16:38:51,DAX40 PERF INDEX,FX/Indices,1H,14417.34,14273.8,14832.33,14973.3,2.8911104918489428,3.8732060749616535,SEUIL PRÉSERVÉ,8.8
2022-11-18 10:31:28,NZD/USD,FX/Indices,1H,0.6178,0.6168,0.6204,0.6261,2.5999999999999335,8.299999999999967,INVALIDÉE,8.6
2022-11-18 09:31:45,GBP/CHF,FX/Indices,1H,1.1344,1.1332,1.1361,1.1415,1.4166666666665895,5.916666666666127,INVALIDÉE,8.6
2022-11-16 23:29:59,GBP/USD,FX/Indices,1H,1.1917,1.1855,1.2024,1.2222,1.7258064516128968,4.919354838709686,INVALIDÉE,8.0
2022-11-15 13:32:27,EUR/USD,FX/Indices,1H,1.0432,1.0378,1.0507,1.0571,1.3888888888889392,2.5740740740741503,INVALIDÉE,8.6
2022-11-15 12:32:16,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,1H,11879.25,11713.5,12232.87,12379.4,2.1334539969834134,3.017496229260933,SEUIL PRÉSERVÉ,8.8
2022-11-15 12:32:02,NZD/USD,FX/Indices,1H,0.6153,0.613,0.6209,0.6261,2.434782608695707,4.695652173913121,SEUIL PRÉSERVÉ,8.8
2022-11-11 17:35:13,AUD/JPY,FX/Indices,1H,92.98,93.43,92.21,91.92,1.711111111111123,2.355555555555546,INVALIDÉE,8.0
2022-11-11 12:32:01,USD/JPY,FX/Indices,1H,139.42,139.65,138.98,135.78,1.9130434782607084,15.826086956520427,OBJECTIF ATTEINT,8.0
2022-11-08 21:29:45,EUR/CHF,FX/Indices,1H,0.9929,0.9915,0.9944,0.9956,1.0714285714285658,1.9285714285715136,INVALIDÉE,8.8
2022-11-08 20:35:26,NZD/USD,FX/Indices,1H,0.5968,0.5946,0.6002,0.6073,1.545454545454541,4.772727272727296,INVALIDÉE,8.6
2022-11-07 23:29:44,AUD/JPY,FX/Indices,1H,94.97,94.7,95.3,95.57,1.2222222222222339,2.222222222222234,SEUIL PRÉSERVÉ,8.2
2022-11-07 20:35:37,EUR/CHF,FX/Indices,1H,0.9907,0.9893,0.9923,0.9944,1.1428571428570409,2.6428571428569616,INVALIDÉE,7.9
2022-11-07 17:35:10,AUD/USD,FX/Indices,1H,0.6473,0.6464,0.6496,0.6522,2.555555555555487,5.44444444444439,INVALIDÉE,8.2
2022-11-03 07:29:35,AUD/USD,FX/Indices,1H,0.6322,0.6337,0.6304,0.6272,1.1999999999999704,3.33333333333321,OBJECTIF ATTEINT,8.0
2022-10-28 08:31:44,GBP/CHF,FX/Indices,1H,1.1463,1.1434,1.1496,1.1572,1.137931034482661,3.75862068965498,OBJECTIF ATTEINT,7.7
2022-10-26 14:37:13,DAX40 PERF INDEX,FX/Indices,1H,13144.21,13029.8,13387.9,13789.0,2.1299711563674575,5.6357835853509455,SEUIL PRÉSERVÉ,8.6
2022-10-26 07:31:55,USD/JPY,FX/Indices,1H,147.4,148.55,146.2,145.51,1.043478260869575,1.64347826086957,OBJECTIF ATTEINT,8.0
2022-10-26 02:29:50,EUR/JPY,FX/Indices,1H,147.6,147.17,148.4,149.26,1.8604651162790666,3.8604651162790007,SEUIL PRÉSERVÉ,8.4
2022-10-26 02:29:24,DAX40 FULL0926,FX/Indices,1H,13093.0,12989.0,13381.7,13690.0,2.7759615384615453,5.740384615384615,SEUIL PRÉSERVÉ,8.6
2022-10-25 21:29:43,EUR/CHF,FX/Indices,1H,0.9924,0.9893,0.9963,1.0021,1.2580645161290402,3.129032258064538,SEUIL PRÉSERVÉ,8.6
2022-10-25 19:35:10,NZD/USD,FX/Indices,1H,0.5757,0.5742,0.5793,0.5906,2.4000000000001185,9.933333333333708,INVALIDÉE,8.8
2022-10-24 22:29:53,EUR/USD,FX/Indices,1H,0.9883,0.9846,0.9985,1.0094,2.7567567567568387,5.702702702702849,SEUIL PRÉSERVÉ,8.6
2022-10-24 04:51:02,EUR/JPY,FX/Indices,Journalier,146.58,144.17,149.26,154.14,1.1120331950207263,3.1369294605808693,INVALIDÉE,8.4
2022-10-21 09:31:47,GBP/USD,FX/Indices,1H,1.114,1.1182,1.1057,1.0964,1.9761904761905316,4.1904761904762236,INVALIDÉE,8.4
2022-10-21 06:29:57,USD/JPY,FX/Indices,1H,150.41,150.09,151.21,153.56,2.500000000000089,9.843750000000227,INVALIDÉE,8.2
2022-10-21 00:29:41,USD/CHF,FX/Indices,1H,1.0047,1.0034,1.0074,1.0173,2.0769230769234186,9.692307692308887,INVALIDÉE,8.2
2022-10-19 16:35:04,EUR/CHF,FX/Indices,1H,0.9823,0.9809,0.9852,0.998,2.071428571428645,11.214285714286094,SEUIL PRÉSERVÉ,8.6
2022-10-19 12:55:03,USD/CHF,FX/Indices,Journalier,1.0038,0.9835,1.0299,1.0549,1.2857142857142874,2.517241379310343,INVALIDÉE,8.2
2022-10-19 02:29:32,AUD/JPY,FX/Indices,1H,94.33,93.77,94.9,95.24,1.017857142857152,1.6249999999999873,SEUIL PRÉSERVÉ,8.2
2022-10-18 20:29:39,USD/JPY,FX/Indices,1H,149.21,148.57,149.93,151.21,1.1249999999999722,3.124999999999928,SEUIL PRÉSERVÉ,7.5
2022-10-17 21:29:19,EUR/CHF,FX/Indices,1H,0.98,0.9766,0.9852,0.998,1.5294117647058958,5.294117647058893,SEUIL PRÉSERVÉ,8.4
2022-10-17 08:31:31,DAX40 FULL0926,FX/Indices,1H,12504.0,12430.2,12587.0,12674.0,1.1246612466124772,2.303523035230375,OBJECTIF ATTEINT,8.4
2022-10-17 05:29:28,GBP/CHF,FX/Indices,1H,1.1291,1.1233,1.1358,1.1428,1.1551724137930857,2.362068965517238,OBJECTIF ATTEINT,8.2
2022-10-17 03:29:45,GBP/JPY,FX/Indices,1H,166.93,166.67,167.29,168.56,1.384615384615225,6.269230769230286,OBJECTIF ATTEINT,7.7
2022-10-13 21:30:12,NZD/USD,FX/Indices,1H,0.5636,0.5617,0.5658,0.5684,1.1578947368420869,2.526315789473681,INVALIDÉE,8.0
2022-10-11 23:30:47,GBP/CHF,FX/Indices,1H,1.0941,1.1003,1.0874,1.0813,1.0806451612903498,2.064516129032287,INVALIDÉE,7.9
2022-10-11 07:31:46,GBP/JPY,FX/Indices,1H,160.65,161.42,159.43,159.21,1.5844155844156205,1.8701298701299114,INVALIDÉE,7.7
2022-10-07 14:36:34,EUR/GBP,FX/Indices,1H,0.8795,0.8761,0.8873,0.8961,2.2941176470588602,4.882352941176547,SEUIL PRÉSERVÉ,8.0
2022-10-05 22:31:32,MINI DJ30 FULL0625,FX/Indices,1H,30334.0,30113.0,,,,,SEUIL PRÉSERVÉ,8.2
2022-10-04 03:29:37,EUR/USD,FX/Indices,1H,0.9828,0.9813,0.9853,0.9908,1.666666666666568,5.333333333333136,OBJECTIF ATTEINT,8.4
2022-10-03 22:30:24,EUR/JPY,FX/Indices,1H,142.07,141.63,143.02,144.1,2.159090909090959,4.61363636363639,OBJECTIF ATTEINT,7.7
2022-10-03 17:35:02,EUR/GBP,FX/Indices,1H,0.8695,0.8761,0.8591,0.8498,1.5757575757576017,2.98484848484852,SEUIL PRÉSERVÉ,7.9
2022-10-03 11:31:08,EUR/GBP,FX/Indices,1H,0.8726,0.8761,0.869,0.8589,1.0285714285714576,3.914285714285786,OBJECTIF ATTEINT,8.0
2022-09-30 02:30:00,USD/JPY,FX/Indices,1H,144.72,144.46,145.39,145.9,2.576923076923119,4.538461538461723,INVALIDÉE,8.4
2022-09-29 13:31:37,EUR/JPY,FX/Indices,1H,140.69,140.27,141.92,143.02,2.9285714285714914,5.547619047619243,OBJECTIF ATTEINT,7.9
2022-09-28 03:31:02,EUR/JPY,FX/Indices,1H,138.31,138.67,137.38,135.17,2.5833333333334583,8.722222222222621,INVALIDÉE,8.0
2022-09-27 18:34:50,USD/CHF,FX/Indices,1H,0.992,0.9887,0.9966,1.0034,1.3939393939394216,3.4545454545455097,INVALIDÉE,7.5
2022-09-25 20:29:04,USD/CAD,FX/Indices,1H,1.3611,1.3544,1.3724,1.3752,1.6865671641791355,2.1044776119403212,OBJECTIF ATTEINT,8.6
2022-09-23 09:53:49,DAX40 FULL0926,FX/Indices,Journalier,12384.0,12728.0,11927.33,11515.3,1.327529069767442,2.525290697674421,INVALIDÉE,8.0
2022-09-22 05:30:49,DAX40 FULL0926,FX/Indices,1H,12535.0,12728.0,12319.5,12124.67,1.116580310880829,2.126062176165803,SEUIL PRÉSERVÉ,7.7
2022-09-22 00:29:44,EUR/JPY,FX/Indices,1H,141.67,142.51,140.36,139.61,1.559523809523772,2.4523809523809112,INVALIDÉE,7.7
2022-09-21 06:29:34,GBP/CHF,FX/Indices,1H,1.0955,1.099,1.0914,1.0811,1.1714285714285497,4.114285714285637,OBJECTIF ATTEINT,7.3
2022-09-21 06:29:14,AUD/USD,FX/Indices,1H,0.6672,0.6705,0.6619,0.6521,1.6060606060606122,4.575757575757619,OBJECTIF ATTEINT,8.2
2022-09-20 04:29:48,EUR/CHF,FX/Indices,1H,0.9675,0.9665,0.9691,0.9746,1.5999999999999335,7.099999999999989,INVALIDÉE,8.2
2022-09-19 09:30:51,DAX40 FULL0926,FX/Indices,1H,12683.0,12728.0,12628.0,12319.5,1.2222222222222223,8.077777777777778,INVALIDÉE,7.7
2022-09-16 07:31:47,GBP/USD,FX/Indices,1H,1.141,1.1451,1.1304,1.1202,2.5853658536585273,5.073170731707309,SEUIL PRÉSERVÉ,8.2
2022-09-15 02:49:29,USD/CAD,FX/Indices,Journalier,1.3164,1.2986,1.3348,1.3752,1.0337078651685356,3.3033707865168447,OBJECTIF ATTEINT,8.6
2022-09-12 13:31:23,CHF/JPY,FX/Indices,1H,149.61,148.83,150.65,151.02,1.3333333333333213,1.8076923076923006,SEUIL PRÉSERVÉ,8.4
2022-09-12 13:31:22,AUD/JPY,FX/Indices,1H,98.21,97.92,98.64,99.78,1.4827586206897194,5.41379310344845,INVALIDÉE,8.2
2022-09-12 13:30:58,AUD/USD,FX/Indices,1H,0.6879,0.687,0.6904,0.6984,2.777777777778148,11.666666666668023,INVALIDÉE,8.6
2022-09-12 02:30:55,EUR/USD,FX/Indices,1H,1.0092,1.0079,1.0113,1.0255,1.6153846153845102,12.538461538460764,OBJECTIF ATTEINT,7.7
2022-09-09 19:34:46,AUD/JPY,FX/Indices,1H,97.65,97.5,97.84,99.65,1.2666666666666035,13.333333333332828,OBJECTIF ATTEINT,7.9
2022-09-09 08:32:27,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,1H,12519.75,12379.4,12732.9,13133.9,1.5187032418952553,4.375846099038105,OBJECTIF ATTEINT,8.4
2022-09-09 00:29:16,EUR/GBP,FX/Indices,1H,0.8697,0.867,0.8761,0.8798,2.3703703703703245,3.7407407407406903,INVALIDÉE,7.9
2022-09-08 22:29:39,EUR/USD,FX/Indices,1H,1.0003,0.9982,1.0027,1.0055,1.1428571428571277,2.476190476190532,OBJECTIF ATTEINT,7.9
2022-09-07 13:31:49,GBP/USD,FX/Indices,1H,1.1432,1.1444,1.1418,1.1324,1.1666666666666359,8.99999999999926,INVALIDÉE,7.9
2022-09-07 03:49:56,NZD/USD,FX/Indices,Journalier,0.6004,0.6108,0.586,0.5684,1.384615384615397,3.07692307692309,INVALIDÉE,8.0
2022-09-06 09:31:32,AUD/JPY,FX/Indices,1H,95.98,95.77,96.21,96.67,1.095238095238005,3.2857142857141506,OBJECTIF ATTEINT,8.4
2022-09-05 19:29:57,AUD/JPY,FX/Indices,1H,95.57,95.44,95.77,95.93,1.538461538461614,2.7692307692309712,OBJECTIF ATTEINT,8.9
2022-09-05 05:29:51,USD/CHF,FX/Indices,1H,0.9834,0.9808,0.986,0.9887,0.9999999999999573,2.038461538461491,INVALIDÉE,8.8
2022-09-01 06:50:05,CHF/JPY,FX/Indices,Journalier,142.73,140.96,144.75,147.23,1.1412429378531248,2.5423728813559583,OBJECTIF ATTEINT,8.0
2022-09-01 00:30:07,EUR/JPY,FX/Indices,1H,139.9,139.61,140.74,141.38,2.896551724138022,5.103448275862173,INVALIDÉE,8.9
2022-08-31 22:31:01,AUD/USD,FX/Indices,1H,0.684,0.687,0.6765,0.6733,2.5000000000000187,3.566666666666678,SEUIL PRÉSERVÉ,7.9
2022-08-31 20:31:45,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,1H,12305.5,12376.5,12132.5,11707.5,2.436619718309859,8.422535211267606,OBJECTIF ATTEINT,7.9
2022-08-31 19:35:28,EUR/USD,FX/Indices,1H,1.0046,1.0027,1.007,1.009,1.2631578947368114,2.3157894736841738,INVALIDÉE,8.8
2022-08-30 18:36:51,EUR/USD,FX/Indices,1H,1.0025,0.9999,1.009,1.0146,2.5000000000000426,4.653846153846269,INVALIDÉE,8.2
2022-08-30 14:38:57,EUR/CHF,FX/Indices,1H,0.9745,0.9698,0.9798,0.9852,1.12765957446807,2.2765957446808183,SEUIL PRÉSERVÉ,8.8
2022-08-29 05:31:13,GBP/JPY,FX/Indices,1H,161.85,161.55,162.3,162.77,1.500000000000142,3.0666666666668942,OBJECTIF ATTEINT,7.3
2022-08-29 02:50:24,EUR/USD,FX/Indices,Journalier,0.9927,1.0027,0.9692,0.9432,2.3500000000000316,4.950000000000049,INVALIDÉE,8.0
2022-08-26 13:31:24,USD/CAD,FX/Indices,1H,1.2917,1.2937,1.2895,1.2859,1.099999999999989,2.900000000000011,INVALIDÉE,8.0
2022-08-26 11:31:51,GBP/USD,FX/Indices,1H,1.1831,1.1793,1.1878,1.1923,1.2368421052631302,2.421052631578898,INVALIDÉE,7.5
2022-08-26 11:31:12,AUD/USD,FX/Indices,1H,0.6976,0.6964,0.6995,0.704,1.583333333333372,5.333333333333395,INVALIDÉE,8.4
2022-08-25 06:29:31,USD/CAD,FX/Indices,1H,1.2919,1.2937,1.288,1.2827,2.166666666666646,5.111111111111097,INVALIDÉE,7.9
2022-08-25 00:29:43,AUD/USD,FX/Indices,1H,0.6919,0.6899,0.6964,0.6995,2.2500000000000275,3.800000000000022,OBJECTIF ATTEINT,7.5
2022-08-24 02:31:42,USD/CHF,FX/Indices,1H,0.9654,0.9619,0.9693,0.9734,1.1142857142857,2.2857142857142496,SEUIL PRÉSERVÉ,8.4
2022-08-22 23:30:35,USD/JPY,FX/Indices,1H,137.59,137.23,138.62,138.98,2.861111111111006,3.861111111110927,INVALIDÉE,8.4
2022-08-22 23:30:26,AUD/JPY,FX/Indices,1H,94.63,94.3,95.24,96.14,1.8484848484848564,4.575757575757615,SEUIL PRÉSERVÉ,7.5
2022-08-22 20:30:57,USD/CAD,FX/Indices,1H,1.3051,1.3009,1.3108,1.3164,1.3571428571428723,2.690476190476223,INVALIDÉE,8.8
2022-08-22 06:34:43,DAX40 FULL0926,FX/Indices,1H,13465.0,13505.2,13348.8,12963.7,2.8905472636815577,12.4701492537311,OBJECTIF ATTEINT,8.2
2022-08-19 14:42:31,EUR/JPY,FX/Indices,1H,137.76,137.4,138.4,139.61,1.7777777777778918,5.138888888889163,INVALIDÉE,8.0
2022-08-19 00:35:14,NZD/USD,FX/Indices,1H,0.623,0.6261,0.6145,0.6108,2.7419354838709595,3.9354838709677487,SEUIL PRÉSERVÉ,8.2
2022-08-18 20:34:54,USD/CAD,FX/Indices,1H,1.2952,1.2937,1.2986,1.3108,2.266666666666963,10.400000000001183,OBJECTIF ATTEINT,8.8
2022-08-18 09:36:48,GBP/JPY,FX/Indices,1H,162.94,162.77,163.37,163.67,2.5294117647061087,4.294117647059079,INVALIDÉE,7.7
2022-08-16 15:37:23,DAX40 PERF INDEX,FX/Indices,1H,13910.71,13789.0,14084.2,14278.05,1.4254375154054955,3.01815791635858,INVALIDÉE,8.8
2022-08-16 14:36:54,EUR/GBP,FX/Indices,1H,0.8414,0.8442,0.8378,0.8364,1.2857142857143424,1.7857142857143424,SEUIL PRÉSERVÉ,7.3
2022-08-15 20:31:03,DAX40 FULL0926,FX/Indices,1H,13846.0,13797.0,13975.0,14195.4,2.63265306122449,7.130612244897952,SEUIL PRÉSERVÉ,7.7
2022-08-15 12:31:35,GBP/JPY,FX/Indices,1H,160.53,161.07,159.79,158.3,1.3703703703704073,4.1296296296296715,SEUIL PRÉSERVÉ,8.2
2022-08-12 20:30:09,AUD/USD,FX/Indices,1H,0.7122,0.7109,0.7137,0.7163,1.1538461538460423,3.1538461538459566,INVALIDÉE,8.6
2022-08-12 15:36:52,NASDAQ100 INDEX,FX/Indices,1H,13451.27,13306.2,13632.18,14003.1,1.2470531467567396,3.8038877783139244,OBJECTIF ATTEINT,8.4
2022-08-12 09:55:37,AUD/JPY,FX/Indices,Journalier,94.94,93.45,96.67,99.82,1.1610738255033624,3.2751677852349075,OBJECTIF ATTEINT,7.9
2022-08-12 09:31:53,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,4231.25,4202.75,4260.5,4283.05,1.0263157894736843,1.8175438596491291,OBJECTIF ATTEINT,7.9
2022-08-12 09:31:37,MINI DJ30 FULL0625,FX/Indices,1H,33461.0,33373.0,,,,,OBJECTIF ATTEINT,7.9
2022-08-11 20:30:19,EUR/GBP,FX/Indices,1H,0.8466,0.8453,0.8498,0.8589,2.4615384615385074,9.461538461538678,SEUIL PRÉSERVÉ,8.8
2022-08-11 08:32:11,EUR/USD,FX/Indices,1H,1.032,1.0294,1.0378,1.0446,2.2307692307692966,4.846153846153944,SEUIL PRÉSERVÉ,8.6
2022-08-10 04:29:50,NZD/USD,FX/Indices,1H,0.6292,0.6283,0.6303,0.6329,1.2222222222221948,4.111111111111097,OBJECTIF ATTEINT,8.6
2022-08-09 06:29:42,EUR/GBP,FX/Indices,1H,0.8449,0.8423,0.8498,0.8589,1.8846153846154372,5.384615384615523,SEUIL PRÉSERVÉ,8.4
2022-08-08 00:30:02,USD/CHF,FX/Indices,1H,0.9635,0.9623,0.9652,0.9734,1.416666666666628,8.250000000000162,INVALIDÉE,8.9
